,block_number,timestamp,tx_hash,log_index,pool_contract_address,amount0,amount1,sqrt_price_x96,liquidity,tick,price,value
216242,14683822,2022-04-30T05:46:41,0x9af6ce83a2093ee607530238036f370f3662ff42388d6f8704833448a1d0dcec,307,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,119023074064,-41997183365943586313,1490324339614059951224846567011647,10604879948065951562,196853,2826.2479982407244,119023.074064
216254,14683824,2022-04-30T05:47:02,0xef29a5aee7ebc28ee2ae6ac95743d7c2edddd4c3c0b08d48401767b89178d306,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,585977400000,-206504078774648715099,1488781565080718806344579961036983,10604879948065951562,196832,2832.189057918428,585977.4
216404,14683848,2022-04-30T05:50:57,0xd74a083c319a31f26ceff5a881482c7e9c6d242cb3f3d38ad6891a569b07ba5e,143,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,90126627,-31728606889238780,1488781328038976204603259609117697,10604879948065951562,196832,2832.189057918428,90.126627
216515,14683863,2022-04-30T05:55:09,0x30f518c2625b19a1d3fd8d47b370f18b8b7027a420f90bb52d9579a9c2117eab,108,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,92361328193,-32510012059478690666,1488538448484336945157437200720680,10604879948065951562,196829,2833.038799604307,92361.328193
217372,14684005,2022-04-30T06:24:10,0x68c170e96409764bd067b4dea874da7011a53e78ec522c51a5cf55a2d69a6db6,19,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-519990648142,184110742774401857235,1488599490576214291314075838884134,238245366997357859445,196830,2832.7555240519023,519990.648142
218605,14684136,2022-04-30T07:00:41,0x3850f1f9d81beb5c249736c9b21366345708f84ddcaa4de78fd0d20924565f98,10,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-474070570254,168000000000000000000,1489850687937428336356910429959822,10606160722408223944,196846,2828.226965450501,474070.570254
220169,14684307,2022-04-30T07:40:24,0x29c2545186440e099acf24d0d5b0023afc1955bc718fe5a8486e36bf0147183b,536,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,218208330228,-76899820312110234055,1489276245299948645983507349111362,10606161631275154992,196839,2830.207318352977,218208.330228
220219,14684312,2022-04-30T07:42:06,0xfdec6baa98fea89de2a683c65f91a2bd0aca949b1837baf6aca8283e8d89433a,25,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-29647162055,10507566475636400187,1489354501480427793014171339954748,10606161631275154992,196840,2829.924325920385,29647.162055
220960,14684417,2022-04-30T08:02:23,0x91af96a09ee3e73a267090d5deb328cc9b8aaf8a528d305d4c80892e8c56f936,137,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,19109268514,-6732270435877351455,1489304209859370515584211167740740,10605850536736371019,196839,2830.207318352977,19109.268514
221725,14684518,2022-04-30T08:24:23,0xbefae8c0d780923b74f6087add789250e78d43988335396b29a2a6b06967ccc2,523,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,436821739005,-153770667519051674708,1488160757891785058821217763681112,10654551114947319546,196824,2834.455602336321,436821.739005
221748,14684520,2022-04-30T08:24:51,0x4dba09e831f26b682c91cb37beb038272ee604a788179dd92f3b7434e0ba7747,44,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-118355991050,41891532031703739178,1488471332415737901780541718496313,10654551114947319546,196828,2833.3221034842677,118355.99105
221757,14684520,2022-04-30T08:24:51,0x7bfb4d6efff5dca846ec8cb9f0adfceb42aef015b6adde8c441cf29a9f305e47,258,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3672095071,1300000000000000000,1488480970327305164061915828506629,10654551114947319546,196828,2833.3221034842677,3672.095071
221848,14684531,2022-04-30T08:27:19,0xbfed3703e08fc45962f40dea78245fc1b443310ca9b5decb5f14569d980e1ef2,21,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-164351203039,58201075860251243214,1488912460190582567900874434467063,10654551114947319546,196834,2831.6227050611883,164351.203039
222103,14684563,2022-04-30T08:33:12,0x06d712ba3adafe4d90c21d97caf8266bf20a024f09dbfdc5b2d9b17ede1f453f,331,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-23676327353,8387189891283804349,1488974640955559513634793962883755,10654551114947319546,196835,2831.3395711040785,23676.327353
222127,14684568,2022-04-30T08:33:58,0xd85cbdfe8518daadf80f23f75a22675b814103f571695251c27f4df529bb41f2,254,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-20323413373,7200000000000000000,1489028020158085889347019802940892,10654551114947319546,196835,2831.3395711040785,20323.413373
222159,14684573,2022-04-30T08:34:53,0xfa678273c7e75ea3731aabb40b98b7081a1507c13f22d9326df50fc868f7f070,137,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1895380537,671505050560031046,1489032998547543018244171796924949,10654551114947319546,196835,2831.3395711040785,1895.380537
222225,14684583,2022-04-30T08:37:04,0x53f696e41602fb0580d94657b1a664e790fe73f777d779e50f6327587616633e,179,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-15029819990,5325000000000000000,1489072476916078150281338824467206,10654551114947319546,196836,2831.0564654575323,15029.81999
222318,14684597,2022-04-30T08:39:35,0xa93d21bd2aea743d325afab76560f80ca95f389ddb52eb51cdf5b026b44ea6fd,272,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-12010435007,4255447979928045963,1489104025863239405221921179484321,10654551114947319546,196836,2831.0564654575323,12010.435007
222395,14684605,2022-04-30T08:41:14,0x1638bdeba8d4be3fb28725926b2e2017584aa1e8087aad9cc4e0f59f2d937fe6,390,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-203921666,72253564634062454,1489104561535136607193771684164100,10654551114947319546,196836,2831.0564654575323,203.921666
222560,14684627,2022-04-30T08:44:52,0x5e2bd23a1291ee58946db633b33f0be4f7b73ad6837dd8b69f93b4f291f0759d,643,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-12602794784,4465525585921145014,1489137667951058495716893109457795,10654551114947319546,196837,2830.773388118721,12602.794784
222563,14684628,2022-04-30T08:45:17,0xfb265f22022c44fe3d4f39e1e8d66a7c53a04b2454cb1ad0223872d3c976ce1e,14,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-63583647552,22532507652550795278,1489304718963476915089148906241389,10654551114947319546,196839,2830.207318352977,63583.647552
222580,14684629,2022-04-30T08:45:20,0x2501aabcf4aad76b920aaab2ef9729c641f4a5ecdf0db978a5b56775b82febed,237,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1500000000,531624777294410203,1489308660311623475881708359584095,10654551114947319546,196839,2830.207318352977,1500.0
222581,14684629,2022-04-30T08:45:20,0x77c3c2465a12caa208935dacef6f5a8cc0850bb51a1fca09c5047a147d7f30ef,289,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-8799298043,3118673244072598010,1489331781463110828709740795635326,10654551114947319546,196839,2830.207318352977,8799.298043
222587,14684629,2022-04-30T08:45:20,0x263a58c4750dc6880b2de0422e02b698ccdf40837ea519366ce9b85c0adc7e47,372,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-33058960879,11717720070802368484,1489418654039889542206586371696147,10654551114947319546,196841,2829.6413617842063,33058.960879
222672,14684640,2022-04-30T08:48:40,0xfb3442dee336b9fcaf0b95237d706b12c551d52cee740c89d5d3b24977194ade,169,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-28211145,10000000000000000,1489418728178011545278135900761592,10654502149845252551,196841,2829.6413617842063,28.211145
223005,14684691,2022-04-30T09:02:35,0x22298a33b9fa42f1d6c6ac4dce6ef6608645d56498c5182cb602fa2af08a4df0,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-246720014580,87492892658286133830,1490067384053041711323535908301549,10654502149845252551,196849,2827.378667026206,246720.01458
223040,14684695,2022-04-30T09:03:40,0x9e71046a842122b15df8fa656bf2ee832d374661ea6109c3e4a5f3135dee2ab2,86,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1234443462,437955154311449606,1490070630970307932951318000632564,10654502149845252551,196849,2827.378667026206,1234.443462
223073,14684704,2022-04-30T09:05:37,0x61fc2d3caceaaa0eb998a2fc040243e2e56a02680cc61edd1a42df6a3da904dc,324,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-10090574818,3580000000000000000,1490097172417985032566049406062077,10654502149845252551,196850,2827.0959574304634,10090.574818
223458,14684767,2022-04-30T09:21:19,0xdf756192e41815408b842033554e25be6838eb163656d0936b3d8b26a6f98aef,167,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,357921350,-126227070205789511,1490096233797666980173560349377303,10654722297845589509,196850,2827.0959574304634,357.92135
223493,14684770,2022-04-30T09:22:12,0x6690576e5a5abad999aba2d04619e74676aec64224aaa66f773ea544e164e9df,368,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-12306588636,4366378971393358299,1490128604486938384443982484445855,10654773499088482805,196850,2827.0959574304634,12306.588636
223932,14684830,2022-04-30T09:36:54,0x86c692b6ff22a9987d79bec25a695fdc70fe117bf317bafd8a14c677a9831ed9,131,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,161368386298,-56896443202823091318,1489727790863979046720203563209827,11246625339913139124,196845,2828.5097881470465,161368.386298
224546,14684925,2022-04-30T09:56:48,0x60238532c4b664c993def0eeb99eb708d48fc414c691bdebfee974eafc8c3a0b,38,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1984670450498,-697276452483950021728,1484827915635352187988143671225862,11336038259435191216,196779,2847.238753920488,1984670.450498
224583,14684928,2022-04-30T09:57:31,0x4e4b7089fe921b1cd3e6b79ac4d6ab9759e9d588a63389e9debf748ca45de185,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-684043833565,241253321554770329600,1486510184180657092201638451821913,11246625352686567914,196802,2840.6979566210375,684043.833565
224595,14684929,2022-04-30T09:57:36,0x23c6ddd389517a1aa3e908412f119226d2cc24fc67e3d7930863493120048d29,79,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,239829120481,-84139753486331621625,1485920932159154728254112175310047,11336038259435191216,196794,2842.971310540861,239829.120481
224619,14684932,2022-04-30T09:58:01,0x8799f764a666fe3e3f0df53d3a1ba1f6257410f0ceef05ceaac903218d02347f,157,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3968150259,1400000000000000000,1485930687478138886309720752893705,11336038259435191216,196794,2842.971310540861,3968.150259
224634,14684939,2022-04-30T09:58:43,0x355214ba524711fcd9295b5484b62e3f16727b8bfef70a7c8539e33249a8ebb6,535,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3679527668,1298187714355106103,1485939733360463778539525330957233,11336038259435191216,196794,2842.971310540861,3679.527668
224674,14684946,2022-04-30T10:00:51,0x8d5d9adcc721136d2f07e735c81c48fbfbbff7bd25b15aeacf8060a986f47532,84,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-41918208955,14790433540932176432,1486042794358396481191504671611548,11336038259435191216,196795,2842.687041836677,41918.208955
224865,14684974,2022-04-30T10:07:18,0x51509aba51c0989827fd72961da565fdd0b11d27797a508511204a3fa0d65940,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,999848470118,-350120132938796350418,1483595786492230997455988406417153,11336038259435191216,196762,2852.082933983658,999848.470118
224872,14684974,2022-04-30T10:07:18,0xdc228a6f8979a3b7ced0f1519da7d6a6a600483267949d289c717d5b2269d8c5,201,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-21324021350,7500000000000000000,1483648047129646129896748643472466,11336038259435191216,196763,2851.7977542082367,21324.02135
224880,14684975,2022-04-30T10:07:22,0x795fb5878e42d316dec24bdb1e140d7b1fcd5612c8bd30915867225b484e6f3d,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-606905026010,213679968927414375827,1485136987313511779108223091472265,11336038259435191216,196783,2846.1001430858605,606905.02601
224889,14684976,2022-04-30T10:07:31,0x7a9dda9bfdbf63d943a77f87eb145535bb6ed3b62ac720f17ce7a2840c5bcec5,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-450748062395,158977767106923776149,1486244757906024087393240798000000,11336038259435191216,196798,2841.8344062569263,450748.062395
224904,14684983,2022-04-30T10:08:20,0xb5e7b734159cdf3c62c7fd814238ad736bb8abad9d3313b59fb2e6f45650879d,80,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1000130493634,-350313849718409700095,1483796396143184501298997878580121,11336038259435191216,196765,2851.227480199922,1000130.493634
224915,14684984,2022-04-30T10:08:40,0x178d40024a233a84dba58e98ece3c7772e9e46ae34b90b893ba25da7fe3fc4f1,24,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1020614213040,359657243816254439424,1486302518384892122288448461769880,11336038259435191216,196799,2841.5502512318026,1020614.21304
224941,14684987,2022-04-30T10:09:23,0x7b862b286977c6f4a3e0273b4c39f83bcff94c0df90ca28c8bad032ed79258c4,11,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,509471408449,-178609817514297547315,1485054205056654385622625789355849,11336038259435191216,196782,2846.384753100169,509471.408449
224966,14684988,2022-04-30T10:09:32,0x202c92e0878ca6daad2491594f30b4ee54a18950bd7b074bf4579522e898632c,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-360509064124,127117526501766774784,1485939970784870028598051918711583,11336038259435191216,196794,2842.971310540861,360509.064124
225045,14684997,2022-04-30T10:11:50,0x28e1cffea036c1ab1ca4211b37f025ec7a3c35a1dd2151038e969721e47827f9,69,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-21120369315,7451863453430745536,1485991896002737604712813309793250,11336038259435191216,196795,2842.687041836677,21120.369315
225052,14684999,2022-04-30T10:11:58,0x2c18675468647274a5dfa198508e205b9293172974e12acd885ef2270b2e94e1,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-100102411733,35326046158778213400,1486238050894686156757915496185560,11336038259435191216,196798,2841.8344062569263,100102.411733
225175,14685011,2022-04-30T10:17:23,0x454c87d9976565f10e782ce5b23576968c4d33a9e38152f992d2127546cbd09f,517,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2549871241,900000000000000000,1486244322171175972650806724632197,11336038259435191216,196798,2841.8344062569263,2549.871241
225188,14685015,2022-04-30T10:18:17,0xd8b00b27d601114c5f1984fe1f47ebf08a6eaf7f08e46adb48a7ab26bf35fe5d,234,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4108080626,1450000000000000000,1486254425894409564922687037129557,11336038259435191216,196798,2841.8344062569263,4108.080626
225197,14685015,2022-04-30T10:18:17,0xd8b00b27d601114c5f1984fe1f47ebf08a6eaf7f08e46adb48a7ab26bf35fe5d,234,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4108080626,1450000000000000000,1486254425894409564922687037129557,11336038259435191216,196798,2841.8344062569263,4108.080626
225207,14685018,2022-04-30T10:19:03,0xb5aff65e6f50936ca032b679baf8025cdacef1d2ad22b9e41190f43dc1cd001e,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-100075988254,35329216184243275600,1486501731098660458558108290697592,11246625352686567914,196801,2840.9820264166997,100075.988254
225302,14685035,2022-04-30T10:22:37,0xd5cca28e488ca46f43b7a76783630e35033e513a95973fea0a65da22a62b6946,70,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1286561691,454263727979752992,1486504921612072088275164338300228,11246625352686567914,196801,2840.9820264166997,1286.561691
225335,14685043,2022-04-30T10:23:26,0xf5223119dca0728f88c82e56a44b3e99126221666f683b66159b96d81df560cc,28,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-34998797154,12358246507147783610,1486591719541989659215272487462166,11246625352686567914,196803,2840.4139152295143,34998.797154
225372,14685046,2022-04-30T10:24:26,0x85d7c2c44941625851cadb40557de45e70bb156780d97d2f2eaa7960886e7c07,44,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-522204121900,184564394204187452694,1487888004362344103134915279083262,11246625352686567914,196820,2835.5895546559295,522204.1219
225402,14685049,2022-04-30T10:24:51,0x7d5843c12aaf5f3f68a50abce86ea6437ecc669325559059d91d3f49fbe7de3f,25,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-34547992690,12221767922884374553,1487973843737293111736020388853360,11246625352686567914,196821,2835.3060240535247,34547.99269
225407,14685049,2022-04-30T10:24:51,0x40156cbff09866dfc127f40ac24b8ebee6dddf999b06943829acb3e555286e72,50,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-13879256733,4910351068832645234,1488008331502826571067418827876344,11246625352686567914,196822,2835.0225218013443,13879.256733
225457,14685054,2022-04-30T10:26:18,0x3ce60f6462a5e0aeaabed4dd4c0c2864cde258547f2d1988c43cc60e51b77588,31,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-34171342374,12090471098421120966,1488093248716807066077899878602375,11246625352686567914,196823,2834.7390478965544,34171.342374
225867,14685124,2022-04-30T10:39:48,0xf686849fa53941efae8e1c43c5cc00984ff6e69a6db6b5fd91cf3b31267246bc,30,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-34246378012,12118404713175020431,1488178362119785621330028392718677,11246625651381267234,196824,2834.455602336321,34246.378012
226565,14685219,2022-04-30T11:03:40,0xe85614e2895cec3b6963e73ad5ddd65fd6b0c2c0cc5b812d2de7e24fa3a149c5,109,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,46237243560,-16263142310848607591,1488063794522184622360286040026281,11246625651381267234,196822,2835.0225218013443,46237.24356
227837,14685407,2022-04-30T11:46:57,0x695f6aaedc1e62da3a06182784c3dbf57692a0a58630c1eed4f5e8818dc03892,302,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,19187115747,-6747996447495559386,1488016026801689783477537037339106,11192314677138957151,196822,2835.0225218013443,19187.115747
227868,14685410,2022-04-30T11:47:40,0xfb1350ca7afc54c0bb432228ed79f81a98cbfaa3c1adee9df27a3bee2cc2f32d,345,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,14044418402,-4939065245983302744,1487981064144253372858562975772752,11192314677138957151,196821,2835.3060240535247,14044.418402
229053,14685570,2022-04-30T12:24:28,0xcaa6f99936c3386319448876e8c1894ef247f1f4ce6322fa9c17e928728255ca,20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-8015545070,2835824181045283597,1488000791742274479414280461141608,11354809005173472427,196822,2835.0225218013443,8015.54507
229198,14685586,2022-04-30T12:27:31,0x86a70ddc36a5b7f0049aa379f309985757fcca97cfde7dc3e1811765704384b1,26,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,23442670000,-8243897827181262615,1487943269957759625807582202487831,11354809005173472427,196821,2835.3060240535247,23442.67
229578,14685628,2022-04-30T12:38:31,0x2165a7c043c444dccc23c96ce011c4762805b1acc47506535ab841cbddc097cf,89,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-182850929534,64706361234915989482,1488393476526933769530734637977250,11352980510017142643,196827,2833.6054356946165,182850.929534
229646,14685637,2022-04-30T12:40:15,0xd97a08e5fab4a8f180b7b634bd5eff64d55258ccbd4c89a2db0ade98852574c8,177,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-41907039151,14835366676994078918,1488496696355813374323453278553062,11352980510017142643,196828,2833.3221034842677,41907.039151
230150,14685708,2022-04-30T12:54:36,0xed25543586a655e39157de4d8612f9f53b9ebf89dcb3f6a5294fc3ad5e48803e,16,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-70607012577,25000000000000000000,1488670638515665197832500251647778,11352980510017142643,196831,2832.4722768242195,70607.012577
230661,14685783,2022-04-30T13:12:22,0xac8d9f8861072ca41ca961be388611d8b1ae2c3132a1f6ad3643d5db9e22645e,42,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-372483269197,131982850728140780077,1489588933800427342807847096828154,11352980510017142643,196843,2829.0755183897736,372483.269197
230731,14685796,2022-04-30T13:14:53,0x80b7dbd57207e9f169aee73f11c08c10796d29c831500384a20b0bc2abc943d8,39,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1687112028754,599968105646946282923,1494205092088915579738310682161741,9869512298747751464,196905,2811.590384341318,1687112.028754
230741,14685796,2022-04-30T13:14:53,0xd4b0c3e0c0d371d79e8907695482b98b62f4c726583686bf0ec2a57232e35a5e,129,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,318647331784,-112928389118862227131,1493298551978851730834835134346344,9869512298747751464,196893,2814.9661490708695,318647.331784
230743,14685796,2022-04-30T13:14:53,0x1b54fe1f91721aeb756d2ce999a0a9e91c1671eec920e2bb666e567441ae5f8b,153,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,424642655067,-150280247616733861361,1492092167355127905124447756000000,9869512298747751464,196877,2819.473474445655,424642.655067
230832,14685808,2022-04-30T13:17:58,0xba6cfecff63ad4a87429bc1ffb45b9f2c3e7fb62a12e9ae83f9e9acb69a526be,645,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,145581896,-51479526290558315,1492091754099826969616606206203477,9869512298747751464,196876,2819.7554217930997,145.581896
